player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,total_points
Melvin Frazier Jr.,ORL,22,198.12,90.7184,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,0.053,0.045,0.205,0.33,0.032,2019,15
Meyers Leonard,POR,27,215.9,115.66596000000001,Illinois,USA,2012,1,11,61,5.9,3.8,1.2,-3.7,0.055,0.20600000000000002,0.149,0.675,0.12300000000000001,2019,360
Michael Carter-Williams,ORL,27,198.12,86.18248,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,0.043,0.14300000000000002,0.17600000000000002,0.45799999999999996,0.262,2019,134
Alex Abrines,OKC,25,198.12,90.7184,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.006999999999999999,0.067,0.12,0.507,0.047,2019,164
Zhou Qi,HOU,23,215.9,95.25431999999999,None,China,2016,2,43,1,2.0,0.0,0.0,-66.7,0.0,0.0,0.33299999999999996,1.0,0.0,2019,2
Alan Williams,BKN,26,203.2,120.20188,Cal-Santa Barbara,USA,0,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.17600000000000002,2019,18
Al-Farouq Aminu,POR,28,205.74,99.79024,Wake Forest,USA,2010,1,8,81,9.4,7.5,1.3,8.2,0.048,0.204,0.134,0.568,0.057,2019,761
Al Horford,BOS,33,208.28,111.13004,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2019,925
Abdel Nader,OKC,25,198.12,102.0582,Iowa State,Egypt,2016,2,58,61,4.0,1.9,0.3,-9.5,0.017,0.139,0.14800000000000002,0.522,0.044000000000000004,2019,244
Aaron Holiday,IND,22,185.42,83.91452,UCLA,USA,2018,1,23,50,5.9,1.3,1.7,7.0,0.008,0.08800000000000001,0.20600000000000002,0.518,0.18,2019,295
Aaron Gordon,ORL,23,205.74,99.79024,Arizona,USA,2014,1,4,78,16.0,7.4,3.7,1.5,0.047,0.165,0.213,0.5379999999999999,0.166,2019,1248
Alec Burks,SAC,27,198.12,97.068688,Colorado,USA,2011,1,12,64,8.8,3.7,2.0,-11.1,0.021,0.151,0.185,0.523,0.142,2019,563
Zhaire Smith,PHI,20,193.04,90.264808,Texas Tech,USA,2018,1,16,6,6.7,2.2,1.7,7.3,0.027999999999999997,0.087,0.166,0.5329999999999999,0.10099999999999999,2019,40
Georges Niang,UTA,26,200.66,104.32616,Iowa State,USA,2016,2,50,57,5.8,1.9,0.6,-2.1,0.015,0.11900000000000001,0.16,0.615,0.067,2020,331
George Hill,MIL,33,190.5,85.275296,None,USA,2008,1,26,51,9.7,3.0,2.9,11.7,0.039,0.086,0.155,0.675,0.192,2020,495
Gary Trent Jr.,POR,21,195.58,94.800728,None,USA,0,Undrafted,Undrafted,52,7.8,1.7,0.9,-4.1,0.017,0.057999999999999996,0.152,0.563,0.065,2020,406
Gary Payton II,WAS,27,190.5,88.45044,Oregon State,USA,0,Undrafted,Undrafted,27,4.2,2.9,1.7,-15.0,0.054000000000000006,0.122,0.132,0.473,0.159,2020,113
Gary Harris,DEN,25,193.04,95.25431999999999,Michigan State,USA,2014,1,19,54,10.3,2.9,2.1,3.9,0.015,0.078,0.151,0.513,0.091,2020,556
Garrett Temple,BKN,33,195.58,88.45044,Louisiana State,USA,0,Undrafted,Undrafted,55,10.3,3.5,2.6,-1.6,0.016,0.091,0.161,0.507,0.135,2020,566
Garrison Mathews,WAS,23,195.58,97.52228000000001,None,USA,0,Undrafted,Undrafted,16,5.8,1.4,0.6,10.5,0.028999999999999998,0.076,0.13699999999999998,0.726,0.068,2020,93
Giannis Antetokounmpo,MIL,25,210.82,109.76926399999999,None,Greece,2013,1,15,57,29.6,13.7,5.8,16.1,0.069,0.305,0.36200000000000004,0.608,0.33,2020,1687
Gabe Vincent,MIA,23,190.5,90.7184,Cal-Santa Barbara,USA,0,Undrafted,Undrafted,5,2.4,0.6,0.6,-3.5,0.0,0.07,0.196,0.316,0.125,2020,12
Furkan Korkmaz,PHI,22,200.66,91.625584,None,Turkey,2016,1,26,63,9.6,2.3,1.1,2.3,0.011000000000000001,0.08900000000000001,0.177,0.565,0.07200000000000001,2020,605
Fred VanVleet,TOR,26,185.42,89.357624,Wichita State,USA,0,Undrafted,Undrafted,48,17.6,3.8,6.6,5.1,0.01,0.087,0.22,0.546,0.275,2020,845
Gary Clark,ORL,25,198.12,102.0582,None,USA,0,Undrafted,Undrafted,33,3.4,2.4,0.4,-2.1,0.055,0.12,0.10400000000000001,0.5489999999999999,0.048,2020,112
Glenn Robinson III,PHI,26,198.12,100.697424,Michigan,USA,2014,2,40,59,12.0,4.4,1.6,-8.1,0.042,0.10400000000000001,0.161,0.5770000000000001,0.084,2020,708
Gordon Hayward,BOS,29,200.66,102.0582,Butler,USA,2010,1,9,43,16.9,6.5,4.1,8.3,0.028999999999999998,0.156,0.20199999999999999,0.5920000000000001,0.18,2020,727
Goran Dragic,MIA,33,190.5,86.18248,None,Slovenia,2008,2,45,52,16.4,3.0,5.1,2.8,0.016,0.084,0.247,0.578,0.293,2020,853
Frank Ntilikina,NYK,21,193.04,90.7184,None,France,2017,1,8,54,6.0,2.1,2.9,-4.4,0.017,0.081,0.149,0.491,0.204,2020,324
Gorgui Dieng,MEM,30,208.28,114.30518400000001,Louisville,Senegal,2013,1,21,57,7.4,5.8,1.2,-3.5,0.077,0.226,0.17800000000000002,0.562,0.111,2020,422
Grant Williams,BOS,21,198.12,107.047712,Tennessee,USA,2019,1,22,60,3.6,2.7,1.0,7.7,0.057,0.102,0.111,0.511,0.086,2020,216
Grayson Allen,MEM,24,193.04,89.811216,Duke,USA,2018,1,21,30,7.4,2.2,1.4,-6.5,0.009000000000000001,0.11800000000000001,0.17300000000000001,0.5770000000000001,0.11900000000000001,2020,222
Hamidou Diallo,OKC,21,195.58,91.625584,Kentucky,USA,2018,2,45,37,6.2,3.3,0.6,1.9,0.039,0.122,0.16699999999999998,0.486,0.044000000000000004,2020,229
Harrison Barnes,SAC,27,203.2,102.0582,North Carolina,USA,2012,1,7,63,14.8,4.8,2.4,-1.1,0.026000000000000002,0.109,0.17300000000000001,0.5770000000000001,0.098,2020,932
Harry Giles III,SAC,21,210.82,108.86208,Duke,USA,2017,1,20,37,7.1,4.2,1.3,-5.6,0.06,0.244,0.2,0.59,0.125,2020,263
Hassan Whiteside,POR,30,213.36,120.20188,Marshall,USA,2010,2,33,60,16.3,14.3,1.2,1.9,0.122,0.297,0.196,0.6409999999999999,0.057999999999999996,2020,978
Henry Ellenson,BKN,23,208.28,108.86208,Marquette,USA,2016,1,18,5,0.4,1.2,0.2,27.3,0.111,0.19,0.159,0.14300000000000002,0.125,2020,2
Ian Mahinmi,WAS,33,210.82,118.841104,None,France,2005,1,28,38,7.4,5.7,1.3,-4.4,0.08900000000000001,0.17600000000000002,0.154,0.545,0.084,2020,281
Ignas Brazdeikis,NYK,21,198.12,100.243832,Michigan,Lithuania,2019,2,47,9,1.9,0.6,0.4,-7.1,0.036000000000000004,0.068,0.218,0.35100000000000003,0.114,2020,17
Iman Shumpert,BKN,29,195.58,96.16150400000001,Georgia Tech,USA,2011,1,17,13,4.2,2.6,0.9,-9.0,0.035,0.092,0.134,0.40299999999999997,0.078,2020,55
Goga Bitadze,IND,20,210.82,113.398,None,Georgia,2019,1,18,48,3.2,2.0,0.4,-2.5,0.054000000000000006,0.153,0.17300000000000001,0.53,0.07200000000000001,2020,154
Frank Mason,MIL,25,180.34,86.18248,Kansas,USA,2017,2,34,5,1.0,0.8,1.2,16.0,0.067,0.07400000000000001,0.2,0.285,0.3,2020,5
Evan Fournier,ORL,27,200.66,92.98635999999999,None,France,2012,1,20,61,18.8,2.6,3.2,-3.0,0.008,0.073,0.23800000000000002,0.599,0.161,2020,1147
Frank Jackson,NOP,21,190.5,92.98635999999999,Duke,USA,2017,2,31,50,5.6,1.4,0.8,-5.6,0.027000000000000003,0.07,0.195,0.505,0.086,2020,280
Donovan Mitchell,UTA,23,185.42,97.52228000000001,Louisville,USA,2017,1,13,62,24.4,4.4,4.2,3.3,0.021,0.10300000000000001,0.306,0.562,0.21100000000000002,2020,1513
Donta Hall,DET,22,205.74,103.872568,None,USA,0,Undrafted,Undrafted,3,1.7,3.7,0.7,-23.8,0.106,0.2,0.08199999999999999,0.434,0.077,2020,5
Donte DiVincenzo,MIL,23,193.04,92.079176,Villanova,USA,2018,1,17,58,9.3,4.9,2.3,14.0,0.040999999999999995,0.142,0.165,0.5660000000000001,0.131,2020,539
Dorian Finney-Smith,DAL,26,200.66,99.79024,Florida,USA,0,Undrafted,Undrafted,63,9.2,5.5,1.5,7.3,0.065,0.111,0.126,0.594,0.07,2020,580
Doug McDermott,IND,28,200.66,102.0582,Creighton,USA,2014,1,11,62,10.4,2.5,1.1,4.0,0.018000000000000002,0.098,0.18600000000000003,0.626,0.08,2020,645
Dragan Bender,GSW,22,213.36,112.94440800000001,None,Croatia,2016,1,4,15,5.6,4.4,1.7,2.0,0.061,0.18,0.16899999999999998,0.5,0.13699999999999998,2020,84
Draymond Green,GSW,30,198.12,104.32616,Michigan State,USA,2012,2,35,43,8.0,6.2,6.2,-7.2,0.018000000000000002,0.192,0.156,0.489,0.31,2020,344
Drew Eubanks,SAS,23,205.74,111.13004,None,USA,0,Undrafted,Undrafted,12,3.8,2.3,0.2,-23.6,0.068,0.214,0.145,0.805,0.035,2020,46
Duncan Robinson,MIA,25,200.66,97.52228000000001,Michigan,USA,0,Undrafted,Undrafted,63,13.1,3.2,1.4,7.3,0.005,0.099,0.153,0.679,0.066,2020,825
Dusty Hannahs,MEM,26,190.5,95.25431999999999,Arkansas,USA,0,Undrafted,Undrafted,2,6.0,0.5,0.0,17.2,0.0,0.063,0.28600000000000003,0.607,0.0,2020,12
Dwayne Bacon,CHA,24,198.12,100.243832,Florida State,USA,2017,2,40,39,5.7,2.6,1.3,-8.2,0.02,0.124,0.18899999999999997,0.419,0.121,2020,222
Dwight Howard,LAL,34,208.28,120.20188,None,USA,2004,1,1,61,7.7,7.5,0.7,7.2,0.127,0.251,0.14300000000000002,0.698,0.047,2020,470
Dwight Powell,DAL,28,208.28,108.86208,Stanford,Canada,2014,2,45,40,9.4,5.7,1.5,8.9,0.071,0.132,0.126,0.677,0.076,2020,376
Frank Kaminsky,PHX,26,213.36,108.86208,Wisconsin,USA,2015,1,9,32,11.0,4.9,2.2,-2.3,0.039,0.177,0.20199999999999999,0.5539999999999999,0.151,2020,352
Dzanan Musa,BKN,20,205.74,98.429464,None,Bosnia and Herzegovina,2018,1,29,35,4.2,2.0,0.9,-5.3,0.042,0.11199999999999999,0.187,0.467,0.11599999999999999,2020,147
Ed Davis,UTA,30,205.74,98.88305600000001,North Carolina,USA,2010,1,13,25,1.3,3.8,0.3,-13.8,0.102,0.24,0.084,0.425,0.045,2020,32
Edmond Sumner,IND,24,193.04,88.904032,Xavier,USA,2017,2,52,23,4.5,1.4,1.6,-1.5,0.03,0.07,0.172,0.49200000000000005,0.157,2020,104
Elfrid Payton,NYK,26,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,42,10.0,4.8,7.2,-2.8,0.04,0.126,0.19,0.46799999999999997,0.348,2020,420
Elie Okobo,PHX,22,190.5,86.18248,None,France,2018,2,31,53,4.1,1.7,2.1,-3.4,0.022000000000000002,0.10099999999999999,0.149,0.511,0.22699999999999998,2020,217
Emmanuel Mudiay,UTA,24,190.5,90.7184,None,Democratic Republic of the Congo,2015,1,7,48,7.3,2.4,2.2,1.3,0.023,0.11699999999999999,0.214,0.55,0.217,2020,350
Enes Kanter,BOS,27,208.28,113.398, ,Turkey,2011,1,3,49,8.4,7.9,0.9,8.5,0.15,0.267,0.187,0.599,0.079,2020,412
Eric Bledsoe,MIL,30,185.42,97.068688,Kentucky,USA,2010,1,18,55,15.2,4.7,5.4,13.9,0.026000000000000002,0.12,0.235,0.5770000000000001,0.273,2020,836
Eric Gordon,HOU,31,190.5,97.52228000000001,Indiana,USA,2008,1,7,33,14.5,1.9,1.5,1.3,0.008,0.053,0.209,0.512,0.08,2020,478
Eric Mika,SAC,25,208.28,105.68693600000002,None,USA,0,Undrafted,Undrafted,1,6.0,7.0,0.0,19.5,0.111,0.263,0.08900000000000001,0.773,0.0,2020,6
Eric Paschall,GSW,23,198.12,115.66596000000001,Villanova,USA,2019,2,41,59,14.0,4.6,2.0,-9.9,0.048,0.11699999999999999,0.207,0.573,0.121,2020,826
Ersan Ilyasova,MIL,32,205.74,106.59411999999999,None,Turkey,2005,2,36,54,7.0,4.9,0.9,7.5,0.063,0.20800000000000002,0.165,0.5920000000000001,0.07,2020,378
Isaac Bonga,WAS,20,203.2,81.64656,None,Germany,2018,2,39,57,4.6,3.2,1.1,1.7,0.055999999999999994,0.12300000000000001,0.1,0.626,0.077,2020,262
Evan Turner,MIN,31,198.12,99.79024,Ohio State,USA,2010,1,2,19,3.3,2.0,2.0,-11.4,0.027999999999999997,0.107,0.154,0.424,0.235,2020,63
E'Twaun Moore,NOP,31,190.5,86.636072,Purdue,USA,2011,2,55,50,8.7,2.4,1.5,-1.1,0.027999999999999997,0.095,0.19699999999999998,0.509,0.11,2020,435
Isaiah Hartenstein,HOU,21,213.36,113.398,None,Germany,2017,2,43,23,4.7,3.9,0.8,8.7,0.107,0.2,0.14400000000000002,0.674,0.095,2020,108
Ivica Zubac,LAC,22,213.36,108.86208,None,Croatia,2016,2,32,62,8.1,7.1,1.1,7.7,0.131,0.231,0.163,0.645,0.08900000000000001,2020,502
Isaiah Thomas,WAS,31,175.26,83.91452,Washington,USA,2011,2,60,40,12.2,1.7,3.7,-10.4,0.011000000000000001,0.063,0.23600000000000002,0.531,0.22399999999999998,2020,488
Jaylen Hoard,POR,20,203.2,97.975872,None,France,0,Undrafted,Undrafted,13,2.9,2.5,0.3,3.0,0.111,0.158,0.153,0.504,0.054000000000000006,2020,38
Jaylen Nowell,MIN,20,193.04,91.171992,Washington,USA,2019,2,43,13,4.4,0.8,1.2,2.6,0.018000000000000002,0.055999999999999994,0.175,0.48700000000000004,0.18,2020,57
Jayson Tatum,BOS,22,203.2,95.25431999999999,Duke,USA,2017,1,3,57,23.5,7.1,3.0,11.0,0.027000000000000003,0.16899999999999998,0.27899999999999997,0.564,0.138,2020,1340
Jeff Green,HOU,33,203.2,106.59411999999999,Georgetown,USA,2007,1,5,38,8.3,2.8,0.8,-2.5,0.028999999999999998,0.11199999999999999,0.18899999999999997,0.568,0.068,2020,315
Jeff Teague,ATL,31,190.5,88.45044,Wake Forest,USA,2009,1,19,57,10.9,2.4,5.3,-5.7,0.017,0.07400000000000001,0.193,0.55,0.306,2020,621
Jerami Grant,DEN,25,203.2,95.25431999999999,Syracuse,USA,2014,2,39,62,11.5,3.5,1.2,-1.7,0.031,0.10099999999999999,0.17600000000000002,0.581,0.068,2020,713
Jeremiah Martin,BKN,23,187.96,83.91452,Memphis,USA,0,Undrafted,Undrafted,3,0.7,0.7,0.7,5.9,0.0,0.1,0.139,0.2,0.154,2020,2
Jeremy Lamb,IND,27,195.58,81.64656,Connecticut,USA,2012,1,12,46,12.5,4.3,2.1,-0.9,0.019,0.135,0.195,0.547,0.107,2020,575
Jeremy Pargo,GSW,33,187.96,99.336648,Gonzaga,USA,0,Undrafted,Undrafted,3,8.3,1.0,2.7,2.4,0.024,0.048,0.268,0.557,0.308,2020,25
Jerome Robinson,WAS,23,193.04,86.18248,Boston College,USA,2018,1,13,54,3.7,1.9,1.2,0.9,0.01,0.11800000000000001,0.14,0.44299999999999995,0.11900000000000001,2020,200
Jevon Carter,PHX,24,185.42,90.7184,West Virginia,USA,2018,2,32,48,4.4,1.8,1.3,-3.3,0.034,0.08900000000000001,0.136,0.532,0.135,2020,211
Jimmy Butler,MIA,30,200.66,104.32616,Marquette,USA,2011,1,30,53,20.5,6.8,6.2,5.0,0.055,0.138,0.249,0.5820000000000001,0.28800000000000003,2020,1086
Joe Chealey,CHA,24,193.04,86.18248,College of Charleston,USA,0,Undrafted,Undrafted,3,0.7,0.0,0.3,-25.1,0.0,0.0,0.13699999999999998,0.127,0.063,2020,2
Jaylen Brown,BOS,23,198.12,101.151016,California,USA,2016,1,3,50,20.4,6.4,2.2,6.5,0.031,0.14800000000000002,0.245,0.589,0.1,2020,1020
Joe Harris,BKN,28,198.12,99.79024,Virginia,USA,2014,2,33,61,13.8,4.4,2.1,1.4,0.028999999999999998,0.10099999999999999,0.175,0.586,0.099,2020,842
Joel Embiid,PHI,25,213.36,127.00576000000001,Kansas,Cameroon,2014,1,3,43,23.3,11.8,3.1,4.6,0.08800000000000001,0.278,0.311,0.591,0.184,2020,1002
John Collins,ATL,22,205.74,106.59411999999999,Wake Forest,USA,2017,1,19,39,21.4,10.0,1.5,-5.3,0.079,0.209,0.225,0.66,0.081,2020,835
John Henson,DET,29,205.74,99.336648,North Carolina,USA,2012,1,14,39,5.6,4.1,1.4,-0.8,0.078,0.193,0.16,0.579,0.134,2020,218
John Konchar,MEM,23,195.58,95.25431999999999,None,USA,0,Undrafted,Undrafted,14,3.5,3.3,1.4,9.3,0.102,0.165,0.1,0.7020000000000001,0.156,2020,49
Johnathan Motley,LAC,24,203.2,104.32616,Baylor,USA,0,Undrafted,Undrafted,13,2.2,0.8,0.6,5.7,0.077,0.18899999999999997,0.235,0.774,0.308,2020,29
Johnathan Williams,WAS,24,205.74,103.418976,Gonzaga,USA,0,Undrafted,Undrafted,11,3.2,3.9,0.5,-17.6,0.099,0.19899999999999998,0.09300000000000001,0.643,0.067,2020,35
Jonah Bolden,PHX,24,203.2,102.0582,None,Australia,2017,2,36,7,1.4,1.3,0.0,-3.2,0.064,0.14,0.13,0.392,0.0,2020,10
Jonas Valanciunas,MEM,27,210.82,120.20188,None,Lithuania,2011,1,5,61,14.7,11.1,1.8,0.2,0.111,0.276,0.209,0.626,0.10400000000000001,2020,897
Jonathan Isaac,ORL,22,210.82,104.32616,Florida State,USA,2017,1,6,32,12.0,6.9,1.4,0.3,0.057,0.174,0.18100000000000002,0.542,0.07,2020,384
Jordan Bell,MEM,25,203.2,97.975872,Oregon,USA,2017,2,38,29,3.2,2.8,0.6,-1.6,0.11,0.187,0.159,0.5770000000000001,0.09,2020,93
Jordan Bone,DET,22,190.5,81.64656,Tennessee,USA,2019,2,57,10,1.2,0.4,0.8,-2.9,0.0,0.091,0.171,0.3,0.235,2020,12
Jordan Clarkson,UTA,27,193.04,87.996848,Missouri,USA,2014,2,46,62,15.2,2.7,2.0,-0.1,0.03,0.076,0.247,0.584,0.13,2020,942
Jordan McLaughlin,MIN,23,180.34,83.91452,USC,USA,0,Undrafted,Undrafted,28,7.8,1.7,4.3,-4.9,0.009000000000000001,0.08199999999999999,0.152,0.588,0.31,2020,218
Joe Ingles,UTA,32,200.66,99.79024,None,Australia,0,Undrafted,Undrafted,63,9.6,4.0,5.2,6.0,0.012,0.114,0.146,0.5820000000000001,0.239,2020,605
Jaxson Hayes,NOP,19,210.82,99.79024,Texas,USA,2019,1,8,56,7.5,4.0,0.9,-2.1,0.081,0.13699999999999998,0.14800000000000002,0.675,0.077,2020,420
Javonte Green,BOS,26,193.04,92.98635999999999,Radford University,USA,0,Undrafted,Undrafted,44,2.9,1.8,0.5,-0.1,0.044000000000000004,0.135,0.133,0.5579999999999999,0.076,2020,128
Jarrod Uthoff,MEM,26,205.74,99.79024,Iowa,USA,0,Undrafted,Undrafted,4,1.0,0.3,0.0,24.4,0.071,0.0,0.205,0.254,0.0,2020,4
Ish Smith,WAS,31,182.88,79.3786,Wake Forest,USA,0,Undrafted,Undrafted,60,10.5,3.2,4.8,-3.5,0.016,0.1,0.17800000000000002,0.512,0.255,2020,630
Domantas Sabonis,IND,23,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,60,18.3,12.4,4.9,3.1,0.08900000000000001,0.265,0.23,0.585,0.214,2020,1098
J.J. Barea,DAL,35,177.8,81.64656,Northeastern,Puerto Rico,0,Undrafted,Undrafted,24,8.0,2.0,3.9,4.7,0.026000000000000002,0.1,0.255,0.522,0.375,2020,192
J.P. Macura,CLE,24,193.04,92.079176,Xavier,USA,0,Undrafted,Undrafted,1,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2020,0
JJ Redick,NOP,35,190.5,90.7184,Duke,USA,2006,1,11,54,14.9,2.6,2.0,-0.2,0.006,0.086,0.193,0.639,0.106,2020,805
Ja Morant,MEM,20,190.5,78.92500799999999,Murray State,USA,2019,1,2,58,17.6,3.5,7.0,-0.5,0.024,0.08199999999999999,0.257,0.569,0.349,2020,1021
JaKarr Sampson,IND,26,200.66,97.068688,"St. John's, N.Y.",USA,0,Undrafted,Undrafted,24,4.3,2.3,0.3,3.2,0.047,0.126,0.122,0.62,0.033,2020,103
JaMychal Green,LAC,29,203.2,102.965384,Alabama,USA,0,Undrafted,Undrafted,53,6.4,6.2,0.8,5.5,0.059000000000000004,0.20600000000000002,0.128,0.5529999999999999,0.049,2020,339
JaVale McGee,LAL,32,213.36,122.46983999999999,Nevada-Reno,USA,2008,1,18,59,6.9,5.9,0.6,9.2,0.113,0.218,0.146,0.659,0.045,2020,407
Jabari Parker,SAC,24,203.2,111.13004,Duke,USA,2014,1,2,33,14.7,5.9,1.8,-7.7,0.061,0.16899999999999998,0.23399999999999999,0.561,0.10800000000000001,2020,485
Jacob Evans,MIN,22,193.04,95.25431999999999,Cincinnati,USA,2018,1,28,29,4.4,1.4,1.1,-11.0,0.019,0.077,0.16699999999999998,0.436,0.12,2020,128
Jae Crowder,MIA,29,198.12,106.59411999999999,Marquette,USA,2012,2,34,57,10.4,6.0,2.6,-3.2,0.026000000000000002,0.16899999999999998,0.153,0.532,0.11699999999999999,2020,593
Jahlil Okafor,NOP,24,208.28,122.46983999999999,Duke,USA,2015,1,3,28,7.6,4.3,1.3,-11.8,0.09699999999999999,0.16399999999999998,0.193,0.631,0.13,2020,213
Jake Layman,MIN,26,203.2,94.800728,Maryland,USA,2016,2,47,21,9.0,2.5,0.7,2.0,0.025,0.079,0.162,0.529,0.044000000000000004,2020,189
Jakob Poeltl,SAS,24,215.9,111.13004,Utah,Austria,2016,1,9,58,5.3,5.3,1.8,3.9,0.102,0.198,0.125,0.611,0.136,2020,307
Jalen Brunson,DAL,23,185.42,86.18248,Villanova,USA,2018,2,33,57,8.2,2.4,3.3,7.6,0.021,0.1,0.19899999999999998,0.5529999999999999,0.265,2020,467
Jalen Lecque,PHX,19,193.04,83.91452,None,USA,0,Undrafted,Undrafted,4,2.5,0.0,0.5,-29.1,0.0,0.0,0.214,0.46,0.133,2020,10
Jalen McDaniels,CHA,22,208.28,92.98635999999999,San Diego State,USA,2019,2,52,14,5.2,3.9,0.7,-6.1,0.055999999999999994,0.174,0.132,0.564,0.067,2020,73
Jamal Murray,DEN,23,193.04,97.52228000000001,Kentucky,Canada,2016,1,7,53,18.6,3.9,4.8,6.1,0.024,0.09699999999999999,0.247,0.5579999999999999,0.225,2020,986
James Ennis III,ORL,29,198.12,97.52228000000001,Cal State-Long Beach,USA,2013,2,50,59,6.0,3.3,0.9,-0.7,0.057999999999999996,0.133,0.146,0.557,0.069,2020,354
James Harden,HOU,30,195.58,99.79024,Arizona State,USA,2009,1,3,59,34.5,6.4,7.4,6.2,0.026000000000000002,0.132,0.358,0.616,0.355,2020,2036
James Johnson,MIN,33,200.66,108.86208,Wake Forest,USA,2009,1,16,30,8.0,3.6,2.2,-4.6,0.038,0.142,0.182,0.568,0.172,2020,240
Jared Dudley,LAL,34,198.12,107.501304,Boston College,USA,2007,1,22,40,1.5,1.1,0.5,2.5,0.016,0.113,0.08,0.57,0.086,2020,60
Jared Harper,PHX,22,177.8,79.3786,None,USA,0,Undrafted,Undrafted,3,0.7,0.0,0.0,-61.1,0.0,0.0,0.222,0.25,0.0,2020,2
Jaren Jackson Jr.,MEM,20,210.82,109.76926399999999,Michigan State,USA,2018,1,4,54,16.9,4.7,1.4,-3.1,0.034,0.124,0.237,0.59,0.076,2020,913
Jarred Vanderbilt,MIN,20,205.74,97.068688,Kentucky,USA,2018,2,41,11,1.1,0.8,0.2,-23.4,0.065,0.14300000000000002,0.133,0.6759999999999999,0.057,2020,12
Jarrell Brantley,UTA,23,195.58,113.398,College of Charleston,USA,2019,2,50,5,0.0,1.0,0.2,2.6,0.0,0.313,0.057,0.0,0.1,2020,0
Jarrett Allen,BKN,21,210.82,110.22285600000001,Texas,USA,2017,1,22,62,10.8,9.5,1.4,0.6,0.109,0.22899999999999998,0.149,0.6579999999999999,0.076,2020,670
Jarrett Culver,MIN,21,198.12,88.45044,Texas Tech,USA,2019,1,6,61,9.1,3.4,1.8,-3.3,0.042,0.092,0.187,0.46299999999999997,0.105,2020,555
Isaiah Roby,OKC,22,203.2,104.32616,University of Nebraska-Lincoln,USA,2019,2,45,3,0.0,0.7,0.0,-11.5,0.0,0.16699999999999998,0.071,0.0,0.0,2020,0
Dion Waiters,LAL,28,190.5,95.25431999999999,Syracuse,USA,2012,1,4,3,9.3,3.7,1.0,13.5,0.0,0.20800000000000002,0.29600000000000004,0.53,0.125,2020,28
Dewan Hernandez,TOR,23,208.28,106.59411999999999,Miami,USA,2019,2,59,4,1.0,1.8,0.0,-0.3,0.2,0.33299999999999996,0.233,0.34,0.0,2020,4
Dewayne Dedmon,ATL,30,213.36,111.13004,USC,USA,0,Undrafted,Undrafted,42,5.6,5.4,0.5,-1.5,0.071,0.24,0.179,0.473,0.039,2020,235
Bismack Biyombo,CHA,27,203.2,115.66596000000001,None,Democratic Republic of the Congo,2011,1,7,51,7.5,5.9,0.9,-7.1,0.115,0.177,0.171,0.5670000000000001,0.08,2020,382
Blake Griffin,DET,30,205.74,113.398,Oklahoma,USA,2009,1,1,18,15.5,4.7,3.3,-2.6,0.032,0.128,0.27699999999999997,0.47600000000000003,0.184,2020,279
Boban Marjanovic,DAL,31,223.52,131.54168,None,Serbia,0,Undrafted,Undrafted,34,5.7,3.8,0.4,11.1,0.151,0.27699999999999997,0.257,0.601,0.061,2020,194
Bobby Portis,NYK,25,208.28,113.398,Arkansas,USA,2015,1,22,63,10.1,5.2,1.4,-8.7,0.054000000000000006,0.18,0.205,0.531,0.10800000000000001,2020,636
Bogdan Bogdanovic,SAC,27,198.12,99.79024,None,Serbia,2014,1,27,52,14.6,3.2,3.2,-1.5,0.011000000000000001,0.102,0.221,0.562,0.182,2020,759
Bojan Bogdanovic,UTA,30,203.2,102.511792,None,Croatia,2011,2,31,62,20.5,4.2,2.1,6.2,0.02,0.1,0.253,0.605,0.098,2020,1271
Brad Wanamaker,BOS,30,190.5,95.25431999999999,Pittsburgh,USA,0,Undrafted,Undrafted,61,6.7,2.0,2.6,3.0,0.015,0.08,0.154,0.557,0.187,2020,409
Bradley Beal,WAS,26,190.5,93.89354399999999,Florida,USA,2012,1,3,55,30.5,4.3,6.1,-4.4,0.025,0.094,0.336,0.58,0.282,2020,1678
Brandon Clarke,MEM,23,203.2,97.52228000000001,Gonzaga,Canada,2019,1,21,50,12.0,5.8,1.4,1.1,0.069,0.177,0.183,0.67,0.09699999999999999,2020,600
Brandon Goodwin,ATL,24,182.88,81.64656,None,USA,0,Undrafted,Undrafted,34,6.1,2.1,1.5,-13.8,0.023,0.132,0.22,0.507,0.20800000000000002,2020,207
Brandon Ingram,NOP,22,200.66,86.18248,Duke,USA,2016,1,2,55,24.4,6.1,4.3,-0.8,0.023,0.14300000000000002,0.27899999999999997,0.591,0.195,2020,1342
